object,basis,frame,carrier,running_mean
digit_0,random_uniform,0,166.8011474609375,161.9517364501953
digit_0,random_uniform,32,155.62908935546875,157.16763305664062
digit_0,random_uniform,64,158.52224731445312,157.45237731933594
digit_0,random_uniform,96,155.27340698242188,157.63043212890625
digit_0,random_uniform,128,145.1551513671875,157.0330047607422
digit_0,random_uniform,160,149.67559814453125,156.5683135986328
digit_0,random_uniform,192,154.95999145507812,157.47300720214844
digit_0,random_uniform,224,157.87017822265625,157.34068298339844
digit_0,random_uniform,256,158.65341186523438,156.0854949951172
digit_0,random_uniform,288,148.33627319335938,156.75808715820312
digit_0,random_uniform,320,153.27767944335938,157.6503448486328
digit_0,random_uniform,352,170.1620635986328,157.90576171875
digit_0,random_uniform,384,160.6070556640625,157.06332397460938
digit_0,random_uniform,416,160.99000549316406,157.10671997070312
digit_0,random_uniform,448,157.00534057617188,157.80494689941406
digit_0,random_uniform,480,155.1322021484375,156.60389709472656
digit_0,random_uniform,512,146.6949462890625,156.56219482421875
digit_0,random_uniform,544,155.2486114501953,157.5406494140625
digit_0,random_uniform,576,163.07965087890625,157.60614013671875
digit_0,random_uniform,608,141.1305389404297,157.1021270751953
digit_0,random_uniform,640,157.8560028076172,157.1595001220703
digit_0,random_uniform,672,152.57313537597656,156.72454833984375
digit_0,random_uniform,704,152.9923095703125,155.48280334472656
digit_0,random_uniform,736,161.47508239746094,156.02481079101562
digit_0,random_uniform,768,161.15618896484375,157.33119201660156
digit_0,random_uniform,800,170.6474609375,157.82603454589844
digit_0,random_uniform,832,152.9945068359375,158.23779296875
digit_0,random_uniform,864,151.9017791748047,157.89974975585938
digit_0,random_uniform,896,156.68588256835938,157.20997619628906
digit_0,random_uniform,928,158.29763793945312,157.02552795410156
digit_0,random_uniform,960,158.78506469726562,157.0513153076172
digit_0,random_uniform,992,158.98521423339844,157.6857452392578
digit_0,random_uniform,1024,156.70523071289062,158.35617065429688
digit_0,random_uniform,1056,152.039306640625,157.9429168701172
digit_0,random_uniform,1088,161.7933349609375,157.4013671875
digit_0,random_uniform,1120,162.49609375,158.77517700195312
digit_0,random_uniform,1152,160.12744140625,158.8113250732422
digit_0,random_uniform,1184,156.02037048339844,157.38055419921875
digit_0,random_uniform,1216,156.33499145507812,156.28367614746094
digit_0,random_uniform,1248,161.0255889892578,156.110107421875
digit_0,random_uniform,1280,159.55789184570312,157.18655395507812
digit_0,random_uniform,1312,152.83042907714844,158.1607208251953
digit_0,random_uniform,1344,159.0235137939453,158.20074462890625
digit_0,random_uniform,1376,159.0565643310547,157.4510498046875
digit_0,random_uniform,1408,154.034423828125,156.87632751464844
digit_0,random_uniform,1440,157.6421661376953,157.09359741210938
digit_0,random_uniform,1472,159.7330322265625,156.9970703125
digit_0,random_uniform,1504,144.0933074951172,157.77023315429688
digit_0,random_uniform,1536,156.54522705078125,158.4504852294922
digit_0,random_uniform,1568,160.5367431640625,157.7814483642578
digit_0,random_uniform,1600,152.982177734375,157.07884216308594
digit_0,random_uniform,1632,161.79217529296875,155.75531005859375
digit_0,random_uniform,1664,151.24957275390625,156.24539184570312
digit_0,random_uniform,1696,160.6682586669922,157.05442810058594
digit_0,random_uniform,1728,158.6174774169922,157.14881896972656
digit_0,random_uniform,1760,163.47056579589844,157.24212646484375
digit_0,random_uniform,1792,153.15927124023438,157.3680419921875
digit_0,random_uniform,1824,162.25833129882812,157.3319091796875
digit_0,random_uniform,1856,155.95684814453125,157.25286865234375
digit_0,random_uniform,1888,156.13021850585938,157.0292205810547
digit_0,random_uniform,1920,147.765380859375,156.97412109375
digit_0,random_uniform,1952,164.58120727539062,156.32029724121094
digit_0,random_uniform,1984,160.3409423828125,156.8673858642578
digit_0,random_uniform,2016,149.05850219726562,157.5358123779297
digit_0,random_uniform,2048,160.41098022460938,157.04541015625
digit_0,random_uniform,2080,155.38763427734375,156.80865478515625
digit_0,random_uniform,2112,153.02963256835938,157.28656005859375
digit_0,random_uniform,2144,162.75820922851562,157.49034118652344
digit_0,random_uniform,2176,153.3814697265625,156.65122985839844
digit_0,random_uniform,2208,150.28103637695312,156.56581115722656
digit_0,random_uniform,2240,158.48675537109375,157.44790649414062
digit_0,random_uniform,2272,152.27474975585938,157.25454711914062
digit_0,random_uniform,2304,152.29318237304688,156.56214904785156
digit_0,random_uniform,2336,160.58233642578125,156.61871337890625
digit_0,random_uniform,2368,158.09552001953125,156.59756469726562
digit_0,random_uniform,2400,164.76583862304688,156.13327026367188
digit_0,random_uniform,2432,156.64852905273438,156.50270080566406
digit_0,random_uniform,2464,152.5127716064453,156.8832550048828
digit_0,random_uniform,2496,157.40469360351562,157.0457763671875
digit_0,random_uniform,2528,157.7336883544922,156.97335815429688
digit_0,random_uniform,2560,159.945556640625,157.2369384765625
digit_0,random_uniform,2592,165.03091430664062,157.60086059570312
digit_0,random_uniform,2624,161.7027587890625,157.7445068359375
digit_0,random_uniform,2656,166.95321655273438,157.8727569580078
digit_0,random_uniform,2688,159.27406311035156,157.7139129638672
digit_0,random_uniform,2720,162.25393676757812,157.47427368164062
digit_0,random_uniform,2752,149.93728637695312,158.09796142578125
digit_0,random_uniform,2784,147.42697143554688,157.86294555664062
digit_0,random_uniform,2816,155.13426208496094,157.33682250976562
digit_0,random_uniform,2848,168.8807373046875,157.3988037109375
digit_0,random_uniform,2880,153.46914672851562,157.4586181640625
digit_0,random_uniform,2912,156.98834228515625,156.67605590820312
digit_0,random_uniform,2944,160.95339965820312,157.06710815429688
digit_0,random_uniform,2976,155.84292602539062,157.73081970214844
digit_0,random_uniform,3008,148.3155517578125,157.304931640625
digit_0,random_uniform,3040,149.7200927734375,157.02825927734375
digit_0,random_uniform,3072,154.5494842529297,157.1494598388672
digit_0,random_uniform,3104,162.99700927734375,157.21023559570312
digit_0,random_uniform,3136,152.30877685546875,157.21826171875
digit_0,random_uniform,3168,155.79519653320312,157.1729736328125
digit_0,random_uniform,3200,164.14706420898438,156.82864379882812
digit_0,random_uniform,3232,153.5006103515625,156.08248901367188
digit_0,random_uniform,3264,161.2620849609375,156.0714569091797
digit_0,random_uniform,3296,154.65435791015625,156.97817993164062
digit_0,random_uniform,3328,149.11016845703125,156.3216552734375
digit_0,random_uniform,3360,161.183349609375,156.13449096679688
digit_0,random_uniform,3392,161.2692413330078,156.9380645751953
digit_0,random_uniform,3424,153.61862182617188,157.47500610351562
digit_0,random_uniform,3456,164.70816040039062,157.61920166015625
digit_0,random_uniform,3488,158.11978149414062,156.91664123535156
digit_0,random_uniform,3520,159.14334106445312,156.7148895263672
digit_0,random_uniform,3552,167.7053985595703,157.46363830566406
digit_0,random_uniform,3584,145.83753967285156,157.49520874023438
digit_0,random_uniform,3616,157.50445556640625,156.707275390625
digit_0,random_uniform,3648,164.70407104492188,157.56204223632812
digit_0,random_uniform,3680,157.00941467285156,157.31593322753906
digit_0,random_uniform,3712,156.79920959472656,156.739990234375
digit_0,random_uniform,3744,149.78814697265625,157.15093994140625
digit_0,random_uniform,3776,155.29006958007812,156.72731018066406
digit_0,random_uniform,3808,170.84927368164062,156.56541442871094
digit_0,random_uniform,3840,159.8436279296875,157.00721740722656
digit_0,random_uniform,3872,164.79443359375,156.2188262939453
digit_0,random_uniform,3904,157.9547576904297,156.46530151367188
digit_0,random_uniform,3936,151.55438232421875,157.49951171875
digit_0,random_uniform,3968,149.6310272216797,157.04502868652344
digit_0,random_uniform,4000,158.66552734375,156.2583465576172
digit_0,random_uniform,4032,155.2712860107422,156.38819885253906
digit_0,random_uniform,4064,157.85580444335938,156.8784637451172
digit_0,random_uniform,4096,161.68040466308594,157.18153381347656
digit_0,random_uniform,4128,150.61862182617188,157.54364013671875
digit_0,random_uniform,4160,160.7926025390625,157.41864013671875
digit_0,random_uniform,4192,153.43124389648438,157.708740234375
digit_0,random_uniform,4224,156.42074584960938,157.86550903320312
digit_0,random_uniform,4256,163.19747924804688,157.84158325195312
digit_0,random_uniform,4288,154.51707458496094,156.95684814453125
digit_0,random_uniform,4320,156.47381591796875,156.40296936035156
digit_0,random_uniform,4352,152.81484985351562,157.5465850830078
digit_0,random_uniform,4384,161.19888305664062,157.74008178710938
digit_0,random_uniform,4416,161.08766174316406,157.3353271484375
digit_0,random_uniform,4448,156.58251953125,157.1034698486328
digit_0,random_uniform,4480,158.29049682617188,157.03201293945312
digit_0,random_uniform,4512,159.9964141845703,156.93389892578125
digit_0,random_uniform,4544,165.69677734375,157.08741760253906
digit_0,random_uniform,4576,165.684814453125,157.45294189453125
digit_0,random_uniform,4608,160.0069122314453,156.9855499267578
digit_0,random_uniform,4640,157.3654022216797,156.07791137695312
digit_0,random_uniform,4672,154.365966796875,157.53688049316406
digit_0,random_uniform,4704,167.72903442382812,159.40127563476562
digit_0,random_uniform,4736,158.39588928222656,158.753173828125
digit_0,random_uniform,4768,156.15374755859375,156.69679260253906
digit_0,random_uniform,4800,159.6053009033203,155.97982788085938
digit_0,random_uniform,4832,155.81771850585938,156.91775512695312
digit_0,random_uniform,4864,165.9918975830078,157.30117797851562
digit_0,random_uniform,4896,162.12701416015625,157.23475646972656
digit_0,random_uniform,4928,149.39675903320312,157.16221618652344
digit_0,random_uniform,4960,155.26040649414062,157.1796417236328
digit_0,random_uniform,4992,157.630615234375,158.03831481933594
digit_0,random_uniform,5024,160.5347900390625,158.11672973632812
digit_0,random_uniform,5056,151.3021697998047,156.75697326660156
digit_0,random_uniform,5088,156.74212646484375,156.6090545654297
digit_0,random_uniform,5120,160.45806884765625,157.08998107910156
digit_0,random_uniform,5152,158.07131958007812,156.7067413330078
digit_0,random_uniform,5184,158.80398559570312,156.78573608398438
digit_0,random_uniform,5216,152.49270629882812,156.84259033203125
digit_0,random_uniform,5248,143.2162322998047,157.22474670410156
digit_0,random_uniform,5280,161.72499084472656,157.7128448486328
digit_0,random_uniform,5312,163.15280151367188,157.85801696777344
digit_0,random_uniform,5344,153.404541015625,156.93264770507812
digit_0,random_uniform,5376,162.78033447265625,156.5102081298828
digit_0,random_uniform,5408,172.75125122070312,157.49969482421875
digit_0,random_uniform,5440,162.22975158691406,157.5760955810547
digit_0,random_uniform,5472,165.15255737304688,157.3282928466797
digit_0,random_uniform,5504,160.95538330078125,157.63755798339844
digit_0,random_uniform,5536,159.65570068359375,157.1893768310547
digit_0,random_uniform,5568,157.93475341796875,157.43406677246094
digit_0,random_uniform,5600,162.510986328125,157.77919006347656
digit_0,random_uniform,5632,163.4527587890625,156.9029541015625
digit_0,random_uniform,5664,149.8060302734375,156.91522216796875
digit_0,random_uniform,5696,159.24807739257812,157.97935485839844
digit_0,random_uniform,5728,168.91209411621094,157.5812530517578
digit_0,random_uniform,5760,157.76605224609375,157.15145874023438
digit_0,random_uniform,5792,156.63131713867188,157.57351684570312
digit_0,random_uniform,5824,156.1378173828125,156.69371032714844
digit_0,random_uniform,5856,149.96127319335938,156.28570556640625
digit_0,random_uniform,5888,157.879150390625,156.842529296875
digit_0,random_uniform,5920,160.10231018066406,156.75523376464844
digit_0,random_uniform,5952,150.19442749023438,156.47283935546875
digit_0,random_uniform,5984,164.80337524414062,157.04396057128906
digit_0,random_uniform,6016,156.3338623046875,157.12429809570312
