config_id,object,object_index,step,loss,cnr,proxy_mean,proxy_std,proxy_min,proxy_max,proxy_range,proxy_tv_l1,proxy_roughness_l2,proxy_otsu_score,proxy_otsu_threshold,proxy_otsu_fg_fraction,proxy_hist_entropy,proxy_data_loss,proxy_aug_loss,proxy_denoiser_mse,proxy_net_delta_mse,proxy_dual_abs_mean
cfg0000,stripe_target,1,1,0.00043818686390295625,2.580408811569214,0.4874216318130493,0.14933371543884277,0.0,1.0,1.0,0.26766231656074524,0.05931567773222923,0.015766240656375885,0.5161290168762207,0.36517333984375,2.9424805641174316,0.0002284239453729242,0.00020976291853003204,4.198103124508634e-05,0.0001515004987595603,0.009479457512497902
cfg0000,stripe_target,1,2,0.0003719623200595379,2.610029458999634,0.4706624746322632,0.15335921943187714,0.0,1.0,1.0,0.2749411463737488,0.06307566165924072,0.016585087403655052,0.5161290168762207,0.32720947265625,2.9670915603637695,0.00022808529320172966,0.00014387704140972346,4.3460644519655034e-05,0.0004467663820832968,0.023773016408085823
cfg0000,stripe_target,1,3,0.0007982180686667562,2.6219992637634277,0.4590425193309784,0.15741261839866638,0.0,1.0,1.0,0.28203409910202026,0.06687141954898834,0.01755479909479618,0.4838709533214569,0.37127685546875,2.9910244941711426,0.00022784352768212557,0.0005703745409846306,4.4985692511545494e-05,0.00031777945696376264,0.03713984042406082
cfg0000,stripe_target,1,4,0.001110600307583809,2.637258768081665,0.46061310172080994,0.16173243522644043,0.0,1.0,1.0,0.28858742117881775,0.0704815611243248,0.01854502037167549,0.4838709533214569,0.37579345703125,3.0157976150512695,0.0002278508763993159,0.0008827494457364082,4.656514647649601e-05,0.00013988873979542404,0.0420370027422905
cfg0000,stripe_target,1,5,0.0010544084943830967,2.6652510166168213,0.477193146944046,0.16612936556339264,0.0,1.0,1.0,0.2940531373023987,0.07357548922300339,0.019625604152679443,0.5161290168762207,0.34185791015625,3.0375747680664062,0.00022797890414949507,0.0008264295756816864,4.826138319913298e-05,0.0003470744122751057,0.04113529250025749
cfg0000,stripe_target,1,6,0.0010581681272014976,2.705754041671753,0.5042229294776917,0.1699637919664383,0.0,1.0,1.0,0.2977086007595062,0.07570114731788635,0.020611638203263283,0.5483871102333069,0.3319091796875,3.05417537689209,0.00022814469411969185,0.0008300234330818057,4.9904607294593006e-05,0.0008159145945683122,0.045199912041425705
cfg0000,stripe_target,1,7,0.0016804116312414408,2.74807071685791,0.5305733680725098,0.1723443865776062,0.0,1.0,1.0,0.2990524172782898,0.07654037326574326,0.021251151338219643,0.5806452035903931,0.3212890625,3.0591840744018555,0.00022825223277322948,0.0014521593693643808,5.1566807087510824e-05,0.0008741922792978585,0.05821458250284195
cfg0000,stripe_target,1,8,0.0025763032026588917,2.7774884700775146,0.5474106073379517,0.17294493317604065,0.0,1.0,1.0,0.2982904314994812,0.07623511552810669,0.021425342187285423,0.5806452035903931,0.35211181640625,3.0556998252868652,0.00022822050959803164,0.0023480826057493687,5.298284304444678e-05,0.0005142236477695405,0.07089005410671234
cfg0000,stripe_target,1,9,0.0029657918494194746,2.7811262607574463,0.5499548316001892,0.17184624075889587,0.0,1.0,1.0,0.29598939418792725,0.07514336705207825,0.021163102239370346,0.5806452035903931,0.3560791015625,3.048771381378174,0.00022807795903645456,0.0027377139776945114,5.417184729594737e-05,0.00016705485177226365,0.07418303191661835
cfg0000,stripe_target,1,10,0.002531557809561491,2.754422426223755,0.5359976887702942,0.16899222135543823,0.0,1.0,1.0,0.29225364327430725,0.07334376871585846,0.02044590376317501,0.5806452035903931,0.32794189453125,3.038058280944824,0.00022788587375544012,0.0023036720231175423,5.518714169738814e-05,0.00018787139561027288,0.06515493988990784
cfg0000,stripe_target,1,11,0.0015820653643459082,2.7035164833068848,0.5056033134460449,0.16410839557647705,0.0,1.0,1.0,0.28659647703170776,0.07056905329227448,0.01925485022366047,0.5483871102333069,0.329345703125,3.0178961753845215,0.00022767105838283896,0.0013543942477554083,5.582443191087805e-05,0.0007535190670751035,0.0495651438832283
cfg0000,stripe_target,1,12,0.001015919609926641,2.6357016563415527,0.46240663528442383,0.15738007426261902,0.0,1.0,1.0,0.2789575755596161,0.06677208095788956,0.01758035272359848,0.4838709533214569,0.374267578125,2.984088897705078,0.00022747859475202858,0.0007884410442784429,5.598388452199288e-05,0.00169296283274889,0.046818021684885025
cfg0000,stripe_target,1,13,0.001870746724307537,2.5517468452453613,0.4146994948387146,0.14979490637779236,0.0,1.0,1.0,0.27014970779418945,0.062444139271974564,0.015852531418204308,0.4516128897666931,0.33837890625,2.9388022422790527,0.00022728298790752888,0.0016434637364000082,5.559581040870398e-05,0.002353288233280182,0.07458643615245819
cfg0000,stripe_target,1,14,0.004277191590517759,2.4582841396331787,0.37214213609695435,0.1423315703868866,0.0,0.9935885667800903,0.9935885667800903,0.2609497010707855,0.058054931461811066,0.01427890919148922,0.3870967626571655,0.39105224609375,2.895162343978882,0.00022718257969245315,0.004050008952617645,5.4847143474034965e-05,0.002256040694192052,0.11659537255764008
cfg0000,stripe_target,1,15,0.007100352086126804,2.364830493927002,0.34211745858192444,0.13570350408554077,0.0,0.9586538076400757,0.9586538076400757,0.25207263231277466,0.053961098194122314,0.012886211276054382,0.35483869910240173,0.4005126953125,2.8503496646881104,0.0002271633711643517,0.00687318854033947,5.381436494644731e-05,0.001585683785378933,0.1499432772397995
cfg0000,stripe_target,1,16,0.008950001560151577,2.279797077178955,0.3293760418891907,0.1304306536912918,0.0,0.9296502470970154,0.9296502470970154,0.24420878291130066,0.05047387629747391,0.011822620406746864,0.35483869910240173,0.3648681640625,2.816652774810791,0.00022721730056218803,0.008722783997654915,5.2400308049982414e-05,0.0007674844237044454,0.16685831546783447
